epoch,cut_index,batch_appearances
1,1,2
1,2,2
1,3,1
1,4,2
1,5,2
1,6,2
1,7,2
1,8,2
1,9,2
1,10,3
1,11,3
1,12,2
1,13,3
1,14,2
1,15,2
1,16,3
1,17,2
1,18,2
1,19,1
1,20,2
1,21,1
1,22,2
1,23,2
1,24,3
1,25,1
1,26,1
1,27,2
1,28,2
1,29,3
1,30,2
1,31,2
1,32,2
1,34,1
1,35,2
1,36,1
1,37,2
1,38,2
1,39,2
1,40,3
1,41,2
1,42,2
1,43,2
1,44,2
1,45,1
1,47,1
1,48,2
1,49,2
1,50,2
1,51,2
1,52,1
1,53,1
1,54,2
1,55,2
1,56,2
1,57,1
1,58,3
1,59,1
1,60,2
1,61,2
1,62,2
1,64,1
1,65,1
1,66,1
1,67,2
1,68,2
1,69,2
1,70,1
1,71,2
1,72,1
1,73,2
1,74,1
1,75,2
1,76,2
1,77,1
1,78,2
1,79,3
1,80,2
1,81,2
1,82,1
1,83,1
1,84,2
1,85,1
1,86,1
1,87,2
1,88,2
1,89,2
1,90,3
1,91,2
1,92,2
1,93,2
1,94,1
1,95,2
1,96,3
1,97,2
1,98,1
1,99,2
1,100,2
1,101,3
1,102,2
1,103,2
1,104,2
1,105,2
1,106,1
1,107,2
1,108,3
1,109,3
1,110,1
1,111,1
1,112,2
1,113,2
1,114,1
1,115,3
1,116,2
1,117,2
1,118,2
1,119,2
1,120,2
1,121,1
1,122,2
1,123,2
1,124,2
1,125,3
1,126,1
1,127,2
1,128,2
1,129,3
1,130,3
1,131,2
1,132,2
1,133,1
1,134,2
1,135,2
1,136,3
1,137,2
1,138,3
1,139,2
1,140,2
1,141,2
1,142,1
1,143,2
1,144,2
1,145,2
1,147,2
1,148,3
1,149,1
1,150,2
1,151,2
1,152,2
1,153,2
1,154,2
1,155,2
1,156,1
1,158,2
1,159,2
1,160,2
1,161,3
1,162,2
1,163,2
1,164,1
1,165,2
1,166,2
1,167,3
1,168,3
1,169,1
1,170,2
1,171,1
1,172,1
1,173,2
1,175,3
1,176,2
1,177,1
1,178,2
1,179,1
1,180,2
1,181,2
1,182,2
1,183,2
1,184,2
1,185,1
1,186,1
1,187,2
1,188,3
1,189,2
1,190,1
1,191,1
1,192,2
1,193,2
1,194,2
1,195,3
1,196,2
1,197,2
1,198,2
1,199,2
1,200,1
1,201,2
1,202,1
1,203,3
1,204,2
1,205,3
1,206,2
1,207,2
1,208,2
1,209,1
1,210,2
1,211,2
1,212,1
1,213,1
1,214,3
1,215,2
1,216,2
1,217,1
1,218,3
1,219,2
1,220,2
1,221,2
1,222,1
1,223,2
1,226,2
1,227,1
1,228,2
1,229,2
1,230,2
1,231,2
1,232,2
1,233,3
1,234,1
1,235,2
1,236,3
1,237,3
1,238,1
1,239,3
1,240,1
1,241,1
1,242,2
1,243,2
1,244,1
1,245,2
1,246,2
1,247,1
1,248,2
1,250,1
1,251,2
1,252,2
1,253,3
1,254,1
1,255,2
1,256,1
1,257,3
1,258,2
1,259,3
1,260,1
1,261,1
1,262,1
1,263,1
1,264,2
1,265,1
1,266,2
1,267,2
1,268,2
1,269,2
1,270,2
1,271,2
1,272,2
1,273,2
1,274,2
1,275,1
1,276,2
1,277,1
1,278,2
1,279,1
1,280,2
1,281,3
1,282,3
1,283,2
1,284,3
1,285,2
1,286,1
1,287,1
1,288,1
1,289,3
1,290,1
1,291,2
1,292,2
1,293,2
1,294,2
1,295,1
1,296,2
1,297,2
1,298,2
1,299,2
1,300,2
1,301,2
1,302,3
1,303,2
1,304,1
1,305,2
1,306,2
1,307,2
1,308,1
1,309,1
1,310,2
1,311,2
1,312,2
1,313,3
1,315,3
2,1,2
2,2,3
2,3,2
2,4,2
2,5,1
2,6,2
2,7,2
2,8,2
2,9,3
2,10,1
2,11,1
2,12,2
2,13,1
2,14,2
2,15,2
2,16,1
2,17,3
2,18,2
2,19,2
2,20,2
2,21,2
2,22,2
2,23,3
2,24,2
2,25,2
2,26,2
2,27,3
2,28,2
2,30,3
2,32,1
2,33,2
2,34,2
2,35,2
2,36,2
2,37,2
2,38,2
2,39,1
2,40,2
2,41,3
2,42,1
2,43,2
2,44,2
2,45,1
2,46,1
2,47,1
2,48,1
2,49,2
2,50,3
2,51,1
2,52,1
2,53,3
2,54,3
2,55,1
2,56,2
2,57,2
2,58,2
2,59,2
2,60,2
2,61,3
2,62,2
2,63,3
2,65,1
2,66,1
2,67,3
2,68,2
2,69,1
2,70,2
2,71,2
2,72,1
2,73,2
2,74,1
2,75,1
2,76,3
2,77,3
2,78,1
2,79,2
2,80,3
2,81,1
2,82,2
2,83,2
2,84,2
2,85,2
2,86,3
2,87,3
2,89,2
2,90,2
2,91,2
2,92,2
2,93,2
2,94,2
2,95,1
2,96,2
2,98,3
2,99,2
2,100,1
2,102,2
2,103,3
2,104,3
2,105,3
2,106,2
2,107,2
2,108,2
2,109,2
2,110,2
2,111,2
2,112,2
2,113,3
2,114,2
2,115,1
2,116,2
2,117,3
2,118,3
2,119,1
2,120,1
2,121,1
2,122,2
2,123,1
2,124,2
2,125,1
2,126,3
2,127,2
2,128,2
2,129,1
2,130,2
2,131,2
2,132,1
2,133,2
2,134,3
2,135,1
2,136,1
2,137,3
2,138,1
2,139,3
2,140,1
2,141,1
2,142,3
2,143,1
2,144,1
2,145,1
2,146,1
2,147,2
2,148,2
2,149,1
2,150,2
2,151,3
2,152,2
2,153,2
2,154,2
2,155,2
2,156,2
2,157,3
2,158,2
2,159,2
2,160,2
2,161,2
2,162,1
2,163,2
2,164,2
2,165,2
2,166,1
2,167,2
2,168,2
2,169,3
2,170,2
2,171,3
2,172,1
2,173,2
2,174,3
2,175,1
2,176,1
2,177,1
2,178,1
2,179,2
2,180,3
2,181,3
2,182,1
2,183,1
2,184,2
2,185,2
2,186,2
2,187,3
2,188,1
2,189,3
2,190,3
2,191,1
2,192,2
2,193,1
2,194,1
2,196,1
2,197,3
2,198,1
2,199,2
2,200,2
2,201,2
2,202,3
2,203,1
2,204,2
2,205,2
2,206,2
2,207,2
2,208,2
2,209,1
2,210,2
2,211,2
2,212,2
2,213,2
2,215,1
2,216,2
2,217,1
2,218,1
2,219,1
2,220,2
2,221,3
2,222,2
2,223,2
2,224,1
2,225,3
2,226,1
2,227,3
2,228,3
2,229,1
2,231,1
2,232,2
2,233,2
2,234,3
2,235,3
2,236,2
2,237,2
2,238,2
2,240,1
2,241,1
2,242,2
2,244,2
2,245,2
2,246,2
2,247,2
2,248,1
2,249,2
2,250,2
2,251,3
2,252,2
2,253,1
2,254,3
2,255,1
2,256,2
2,257,2
2,259,2
2,260,2
2,261,2
2,262,2
2,263,2
2,264,2
2,265,3
2,266,2
2,267,2
2,268,2
2,269,2
2,270,1
2,271,2
2,272,3
2,273,3
2,274,3
2,275,2
2,276,2
2,277,3
2,278,2
2,279,1
2,280,1
2,281,2
2,282,1
2,283,2
2,284,1
2,285,1
2,286,2
2,287,3
2,288,1
2,289,1
2,290,3
2,291,2
2,292,2
2,293,3
2,294,1
2,295,1
2,296,1
2,297,2
2,298,1
2,300,3
2,301,2
2,302,1
2,303,2
2,304,1
2,305,3
2,306,3
2,307,1
2,308,1
2,309,2
2,310,2
2,311,3
2,312,1
2,313,2
2,314,2
2,315,2
3,1,3
3,2,2
3,3,1
3,4,1
3,5,3
3,6,1
3,7,2
3,8,2
3,9,2
3,10,2
3,11,2
3,12,2
3,13,3
3,14,2
3,15,2
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,2
3,22,2
3,23,1
3,24,1
3,25,1
